Date,Open,High,Low,Close,Adj Close,Volume
2012-11-05,22.020000,22.110001,21.719999,21.840000,16.956799,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,16.871391,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,16.234743,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,16.172632,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,16.149336,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,16.126043,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,15.745599,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,15.497151,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,15.551498,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,15.675727,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,15.722308,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,15.147766,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,15.031303,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,15.310815,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,15.442799,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,15.473858,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,15.598084,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,15.163299,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,15.194349,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,15.171062,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,15.504913,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,15.411743,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,15.652432,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,15.652432,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,15.590319,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,16.032873,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,16.048401,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,15.908651,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,15.939703,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,15.970762,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,16.273565,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,16.382257,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,16.327908,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,16.126043,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,16.025108,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,16.032873,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,15.924178,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,15.706780,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,16.009579,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,16.599649,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,16.553066,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,16.428844,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,16.498716,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,16.374491,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,16.654005,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,16.925741,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,17.081026,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,17.081026,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,16.987858,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,17.166433,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,17.608984,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,16.498716,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,16.436607,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,16.390022,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,16.265800,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,16.273565,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,16.343437,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,16.522011,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,16.591890,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,16.335676,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,16.584124,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,16.428844,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,16.621105,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,16.472004,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,16.330750,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,16.479855,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,16.503393,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,16.628958,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,16.676039,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,16.660347,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,16.574026,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,16.550482,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,16.267969,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,15.891286,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,16.024700,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,15.875590,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,16.150255,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,16.424921,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,16.385685,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,16.503393,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,16.691734,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,16.880075,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,17.068417,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,17.178288,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,16.935013,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,17.021334,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,16.982096,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,16.997789,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,16.989943,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,16.778057,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,16.683887,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,16.589718,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,16.621105,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,16.511244,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,16.738827,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,16.597565,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,17.084118,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,17.131199,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,17.139046,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,16.817299,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,16.840837,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,16.519094,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,16.589718,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,16.432768,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,16.550482,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,17.068417,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,17.468643,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,17.131199,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,17.013487,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,16.778057,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,17.201830,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,17.209684,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,17.452951,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,17.609901,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,17.955193,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,18.347567,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,18.567305,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,18.347567,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,18.363264,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,18.645779,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,18.794882,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,18.826263,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,18.920437,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,18.979853,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,18.940248,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,19.130358,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,19.209578,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,19.296713,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,19.407612,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,19.074909,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,18.884796,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,19.169970,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,18.964012,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,19.043226,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,19.074909,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,19.130358,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,19.066988,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,19.051149,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,18.948166,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,19.074909,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,19.225416,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,19.177879,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,19.233335,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,19.993799,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,20.088860,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,19.566042,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,19.526432,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,19.478899,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,19.811613,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,19.573957,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,19.375923,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,19.795761,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,19.740318,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,19.882900,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,20.175997,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,19.803680,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,19.162048,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,19.169970,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,18.678833,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,18.916481,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,19.019459,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,19.051149,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,19.193733,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,18.924400,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,18.789734,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,18.821421,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,19.059065,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,18.369896,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,18.330290,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,18.417431,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,19.003613,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,18.932325,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,18.964012,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,19.209578,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,19.130358,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,18.409510,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,18.251072,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,18.037193,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,18.021353,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,18.163939,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,18.266918,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,18.425346,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,18.409510,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,18.520403,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,18.488716,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,18.377817,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,18.393663,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,18.333670,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,18.237684,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,18.157690,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,17.957716,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,18.005713,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,18.109695,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,18.013714,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,18.053703,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,17.621763,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,17.525776,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,17.821735,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,18.013714,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,17.733747,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,17.805738,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,17.949717,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,17.813738,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,17.749737,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,17.829739,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,17.645756,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,17.581762,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,17.653755,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,18.109695,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,18.077703,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,18.133696,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,18.325668,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,18.381662,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,18.245680,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,18.101694,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,18.749620,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,18.709618,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,18.989588,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,19.117569,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,19.125572,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,19.013588,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,18.893597,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,18.957594,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,18.957594,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,18.725618,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,18.381662,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,18.333670,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,18.261677,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,18.309671,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,18.077703,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,18.245680,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,18.261677,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,17.981716,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,18.069704,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,18.477648,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,18.605633,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,18.757618,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,18.709618,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,18.957594,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,19.133570,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,19.101570,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,19.309540,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,19.253551,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,18.989588,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,19.021585,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,19.389536,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,19.485527,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,19.613504,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,19.597507,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,19.573511,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,19.461523,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,19.405537,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,19.401499,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,19.579123,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,19.425718,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,19.449944,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,19.514534,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,19.724447,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,19.861710,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,19.692162,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,19.797112,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,19.861710,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,19.942446,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,19.829411,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,20.370363,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,19.272320,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,19.175426,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,19.094690,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,19.296539,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,19.248089,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,19.135059,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,19.013948,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,19.167355,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,19.587202,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,20.039337,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,20.128149,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,20.039337,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,19.716373,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,19.756748,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,19.611420,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,19.740604,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,19.910154,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,20.305767,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,20.297695,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,20.233103,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,20.443027,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,20.531836,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,20.749832,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,20.669094,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,20.870941,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,20.959753,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,20.822495,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,20.814421,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,20.556061,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,20.661016,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,20.531836,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,20.434952,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,20.612577,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,20.588354,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,21.403820,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,21.532997,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,21.428043,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,20.870941,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,20.661016,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,20.434952,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,20.289621,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,20.031256,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,19.958597,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,20.103924,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,19.926300,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,19.974745,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,19.813265,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,19.336908,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,19.231947,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,19.170816,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,19.553907,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,19.733225,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,19.798435,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,19.945145,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,20.010349,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,20.132610,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,20.181520,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,20.181520,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,19.969599,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,20.165220,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,19.904388,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,20.075562,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,20.067410,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,20.214121,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,20.181520,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,20.181520,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,19.969599,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,20.059259,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,19.969599,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,20.075562,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,20.083714,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,20.246723,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,20.157070,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,20.181520,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,20.026655,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,19.969599,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,20.132610,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,20.230427,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,20.393444,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,20.727627,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,20.515703,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,20.474953,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,20.752083,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,20.686871,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,20.629820,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,20.882494,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,21.037361,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,21.184082,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,21.102571,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,21.526417,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,21.322641,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,21.591619,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,21.933952,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,21.991016,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,21.542713,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,21.338945,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,21.648678,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,21.819841,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,21.950266,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,22.039919,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,21.966555,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,21.876894,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,21.803537,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,21.803537,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,21.404148,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,21.461205,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,21.583469,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,21.754637,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,21.559017,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,21.526417,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,21.514082,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,21.538746,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,21.678499,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,21.653837,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,21.620947,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,21.678499,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,21.744265,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,21.645617,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,21.382547,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,21.226351,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,21.407207,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,21.407207,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,21.538746,18721300
