Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,10.686000,10.686000,10.558000,10.584000,10.391993,365500
2013-11-06,10.650000,10.710000,10.650000,10.690000,10.496071,217500
2013-11-07,10.570000,10.610000,10.362000,10.362000,10.174020,169000
2013-11-08,10.356000,10.442000,10.340000,10.420000,10.230968,248500
2013-11-11,10.600000,10.638000,10.572000,10.600000,10.407703,216000
2013-11-12,10.520000,10.600000,10.470000,10.508000,10.317372,121000
2013-11-13,10.080000,10.392000,10.080000,10.368000,10.179911,360500
2013-11-14,10.630000,10.678000,10.536000,10.676000,10.482324,210500
2013-11-15,10.884000,11.226000,10.882000,11.120000,10.918270,456000
2013-11-18,11.162000,11.248000,11.038000,11.140000,10.937906,344500
2013-11-19,10.904000,10.950000,10.800000,10.868000,10.670839,517500
2013-11-20,10.774000,10.876000,10.760000,10.790000,10.594255,111000
2013-11-21,10.904000,10.994000,10.858000,10.994000,10.794556,130000
2013-11-22,10.956000,11.106000,10.932000,11.082000,10.880958,152000
2013-11-25,11.294000,11.342000,11.226000,11.226000,11.022346,284500
2013-11-26,11.322000,11.324000,11.226000,11.316000,11.110714,173500
2013-11-27,11.400000,11.566000,11.400000,11.560000,11.350287,222000
2013-11-29,11.618000,11.664000,11.600000,11.610000,11.399381,177000
2013-12-02,11.674000,11.722000,11.600000,11.600000,11.389562,206500
2013-12-03,11.510000,11.550000,11.356000,11.428000,11.220681,265000
2013-12-04,11.394000,11.490000,11.314000,11.440000,11.232464,132000
2013-12-05,11.550000,11.600000,11.494000,11.556000,11.346359,150000
2013-12-06,11.876000,12.028000,11.876000,12.020000,11.801944,242500
2013-12-09,11.968000,12.036000,11.882000,12.010000,11.792124,490000
2013-12-10,11.976000,12.146000,11.976000,12.090000,11.870674,496000
2013-12-11,12.310000,12.310000,12.048000,12.050000,11.831397,394000
2013-12-12,12.056000,12.056000,11.936000,11.988000,11.770522,1185500
2013-12-13,12.076000,12.076000,11.904000,11.950000,11.733212,449000
2013-12-16,12.050000,12.390000,12.000000,12.324000,12.100427,392500
2013-12-17,12.066000,12.066000,11.984000,12.030000,11.811760,236000
2013-12-18,12.108000,12.260000,11.958000,12.240000,12.017952,299000
2013-12-19,11.990000,12.080000,11.936000,12.040000,11.821581,297000
2013-12-20,11.958000,12.078000,11.958000,12.040000,11.821581,251500
2013-12-23,12.040000,12.144000,12.026000,12.118000,11.898164,967500
2013-12-24,12.150000,12.194000,12.100000,12.194000,11.972786,559500
2013-12-26,12.200000,12.250000,12.162000,12.212000,11.990460,188500
2013-12-27,12.340000,12.538000,12.340000,12.538000,12.310546,203500
2013-12-30,12.800000,12.870000,12.792000,12.870000,12.636521,234000
2013-12-31,12.808000,12.884000,12.794000,12.884000,12.650268,211000
2014-01-02,12.972000,13.024000,12.880000,12.916000,12.681688,230000
2014-01-03,12.856000,12.856000,12.730000,12.792000,12.559937,254000
2014-01-06,12.832000,12.832000,12.720000,12.740000,12.508881,249000
2014-01-07,12.700000,12.788000,12.686000,12.782000,12.550118,239500
2014-01-08,12.892000,12.948000,12.838000,12.948000,12.713106,340000
2014-01-09,12.766000,12.766000,12.614000,12.672000,12.442114,262000
2014-01-10,12.750000,12.956000,12.748000,12.948000,12.713106,277500
2014-01-13,12.852000,12.864000,12.700000,12.726000,12.495135,291500
2014-01-14,12.730000,12.904000,12.730000,12.904000,12.669906,259500
2014-01-15,13.090000,13.220000,13.076000,13.170000,12.931079,310000
2014-01-16,13.240000,13.240000,13.176000,13.196000,12.956609,237500
2014-01-17,13.602000,13.726000,13.600000,13.686000,13.437720,374000
2014-01-21,13.458000,13.508000,13.332000,13.420000,13.176545,468000
2014-01-22,13.616000,13.740000,13.588000,13.736000,13.486811,450500
2014-01-23,13.496000,13.506000,13.196000,13.258000,13.017483,734500
2014-01-24,12.878000,12.878000,12.500000,12.520000,12.292872,2652500
2014-01-27,12.538000,12.636000,12.388000,12.432000,12.206469,2263500
2014-01-28,12.912000,13.040000,12.912000,12.982000,12.746493,345000
2014-01-29,13.660000,13.660000,13.284000,13.360000,13.117633,894500
2014-01-30,14.000000,14.000000,13.776000,13.830000,13.579105,833000
2014-01-31,13.800000,13.840000,13.650000,13.830000,13.579105,262000
2014-02-03,13.852000,13.852000,13.452000,13.458000,13.213856,370000
2014-02-04,13.300000,13.386000,13.164000,13.386000,13.143160,597000
2014-02-05,13.204000,13.270000,13.060000,13.222000,12.982137,905000
2014-02-06,13.156000,13.322000,13.062000,13.266000,13.025338,1052500
2014-02-07,13.518000,13.692000,13.488000,13.650000,13.402370,191500
2014-02-10,13.804000,13.804000,13.608000,13.634000,13.386662,385500
2014-02-11,13.712000,13.800000,13.640000,13.790000,13.539833,248000
2014-02-12,13.912000,13.998000,13.814000,13.850000,13.598744,323500
2014-02-13,13.814000,14.060000,13.814000,14.056000,13.801007,171000
2014-02-14,14.196000,14.358000,14.196000,14.354000,14.093600,311000
2014-02-18,15.026000,15.124000,14.984000,15.080000,14.806430,555500
2014-02-19,15.044000,15.140000,15.022000,15.040000,14.767155,570000
2014-02-20,14.560000,14.722000,14.536000,14.720000,14.452961,381000
2014-02-21,15.004000,15.004000,14.930000,14.960000,14.688608,362500
2014-02-24,15.006000,15.120000,14.966000,15.090000,14.816249,398000
2014-02-25,14.954000,15.150000,14.844000,15.026000,14.753409,1267000
2014-02-26,15.100000,15.140000,15.020000,15.020000,14.747519,495000
2014-02-27,15.824000,15.888000,15.710000,15.870000,15.582100,447500
2014-02-28,16.091999,16.091999,15.998000,16.020000,15.729379,493500
2014-03-03,15.440000,15.568000,15.386000,15.554000,15.271832,498000
2014-03-04,15.900000,15.982000,15.900000,15.966000,15.676356,506000
2014-03-05,16.056000,16.138000,15.972000,16.134001,15.841309,331000
2014-03-06,16.365999,16.646000,16.346001,16.624001,16.322424,556500
2014-03-07,16.368000,16.370001,16.094000,16.246000,15.951279,599000
2014-03-10,16.007999,16.007999,15.806000,15.994000,15.703850,387500
2014-03-11,16.000000,16.030001,15.802000,15.808000,15.521222,766500
2014-03-12,15.514000,15.628000,15.462000,15.628000,15.344488,456500
2014-03-13,15.266000,15.306000,14.804000,14.854000,14.584530,931500
2014-03-14,14.552000,14.600000,14.402000,14.430000,14.168221,611000
2014-03-17,14.100000,14.266000,14.080000,14.186000,13.928649,703000
2014-03-18,14.834000,15.082000,14.834000,15.070000,14.796612,432500
2014-03-19,14.798000,14.798000,14.224000,14.406000,14.144658,618500
2014-03-20,14.330000,14.480000,14.210000,14.480000,14.217316,380000
2014-03-21,14.940000,15.150000,14.900000,14.928000,14.657187,351500
2014-03-24,15.082000,15.182000,14.966000,15.024000,14.751447,374000
2014-03-25,14.450000,14.612000,14.450000,14.506000,14.242842,783000
2014-03-26,14.406000,14.410000,14.110000,14.120000,13.863846,1480500
2014-03-27,13.678000,13.678000,13.358000,13.420000,13.176545,849500
2014-03-28,13.760000,13.970000,13.760000,13.894000,13.641948,615000
2014-03-31,13.958000,13.958000,13.816000,13.820000,13.569287,873000
2014-04-01,14.450000,14.622000,14.450000,14.622000,14.356738,571500
2014-04-02,14.528000,14.554000,14.428000,14.554000,14.289972,228500
2014-04-03,14.122000,14.122000,13.940000,14.074000,13.818681,483000
2014-04-04,13.700000,13.900000,13.250000,13.250000,13.009628,1453000
2014-04-07,12.930000,12.986000,12.630000,12.746000,12.514771,1103500
2014-04-08,13.032000,13.332000,13.016000,13.326000,13.084249,913500
2014-04-09,13.608000,13.818000,13.546000,13.816000,13.565361,1407500
2014-04-10,14.500000,14.694000,14.100000,14.200000,13.942394,713000
2014-04-11,13.386000,13.592000,13.360000,13.460000,13.215819,469000
2014-04-14,13.610000,13.706000,13.534000,13.626000,13.378809,427000
2014-04-15,13.360000,13.382000,12.930000,13.272000,13.031230,715000
2014-04-16,13.516000,13.590000,13.400000,13.590000,13.343459,1366000
2014-04-17,13.548000,13.684000,13.508000,13.640000,13.392553,598500
2014-04-21,13.674000,13.678000,13.520000,13.676000,13.427901,297500
2014-04-22,13.544000,13.674000,13.498000,13.638000,13.390590,351000
2014-04-23,13.548000,13.630000,13.456000,13.456000,13.211891,479000
2014-04-24,13.652000,13.718000,13.490000,13.568000,13.321860,279000
2014-04-25,13.472000,13.550000,13.140000,13.140000,12.901625,908500
2014-04-28,13.130000,13.130000,12.828000,12.922000,12.687579,759500
2014-04-29,13.140000,13.266000,13.040000,13.264000,13.023373,278000
2014-04-30,12.500000,12.536000,12.360000,12.440000,12.214322,594000
2014-05-01,12.450000,12.674000,12.400000,12.668000,12.438186,626500
2014-05-02,12.750000,12.820000,12.680000,12.746000,12.514771,230000
2014-05-05,12.700000,12.750000,12.600000,12.600000,12.371421,184500
2014-05-06,12.670000,12.728000,12.450000,12.450000,12.224142,402500
2014-05-07,12.274000,12.274000,12.040000,12.040000,11.821581,505500
2014-05-08,12.170000,12.270000,12.114000,12.196000,11.974751,399000
2014-05-09,12.230000,12.342000,12.230000,12.342000,12.118101,733500
2014-05-12,13.024000,13.136000,13.020000,13.098000,12.860386,417000
2014-05-13,13.138000,13.144000,13.052000,13.100000,12.862351,276500
2014-05-14,13.770000,14.240000,13.770000,14.212000,13.960783,812500
2014-05-15,14.152000,14.186000,13.752000,13.936000,13.689663,239000
2014-05-16,13.880000,13.904000,13.736000,13.900000,13.654299,175500
2014-05-19,13.908000,14.020000,13.908000,13.976000,13.728954,487500
2014-05-20,14.250000,14.730000,14.250000,14.440000,14.184752,285800
2014-05-21,14.650000,14.650000,14.400000,14.620000,14.361571,375700
2014-05-22,14.730000,14.730000,14.500000,14.670000,14.410688,338000
2014-05-23,14.480000,14.480000,14.340000,14.400000,14.145461,183600
2014-05-27,14.390000,14.400000,14.300000,14.370000,14.115991,323100
2014-05-28,14.500000,14.640000,14.470000,14.600000,14.341926,281700
2014-05-29,14.260000,14.300000,14.100000,14.250000,13.998112,193300
2014-05-30,14.100000,14.190000,14.030000,14.120000,13.870410,116700
2014-06-02,14.190000,14.230000,14.180000,14.190000,13.939174,151100
2014-06-03,14.240000,14.420000,14.240000,14.400000,14.145461,182700
2014-06-04,14.150000,14.190000,14.010000,14.110000,13.860586,209800
2014-06-05,14.030000,14.200000,14.000000,14.200000,13.948995,285100
2014-06-06,14.060000,14.100000,13.960000,14.090000,13.840940,117300
2014-06-09,14.190000,14.410000,14.190000,14.390000,14.135638,251800
2014-06-10,14.600000,14.670000,14.520000,14.670000,14.410688,441200
2014-06-11,14.750000,14.890000,14.750000,14.830000,14.567858,459200
2014-06-12,14.870000,14.920000,14.660000,14.730000,14.469627,296500
2014-06-13,14.880000,14.950000,14.870000,14.920000,14.656268,132800
2014-06-16,14.910000,14.950000,14.830000,14.890000,14.626799,138500
2014-06-17,14.940000,14.940000,14.760000,14.900000,14.636623,178700
2014-06-18,15.000000,15.120000,14.860000,15.110000,14.842910,155800
2014-06-19,15.000000,15.010000,14.860000,14.910000,14.646445,136300
2014-06-20,14.890000,14.980000,14.800000,14.830000,14.567858,151400
2014-06-23,14.760000,14.760000,14.620000,14.740000,14.479449,142500
2014-06-24,14.700000,14.960000,14.700000,14.800000,14.538390,242400
2014-06-25,14.750000,14.950000,14.750000,14.940000,14.675915,155200
2014-06-26,15.130000,15.250000,15.110000,15.240000,14.970613,180100
2014-06-27,15.120000,15.280000,15.120000,15.260000,14.990259,108400
2014-06-30,15.250000,15.290000,15.200000,15.270000,15.000081,115500
2014-07-01,15.320000,15.460000,15.300000,15.440000,15.167076,156200
2014-07-02,15.870000,15.900000,15.780000,15.780000,15.501068,209400
2014-07-03,16.000000,16.120001,16.000000,16.120001,15.835058,201500
2014-07-07,16.219999,16.219999,16.080000,16.090000,15.805589,187000
2014-07-08,16.150000,16.160000,15.760000,15.800000,15.520715,364300
2014-07-09,15.730000,15.790000,15.560000,15.750000,15.471599,246500
2014-07-10,15.740000,15.740000,15.400000,15.570000,15.294779,195800
2014-07-11,15.730000,15.750000,15.560000,15.740000,15.461774,185200
2014-07-14,15.900000,15.980000,15.800000,15.950000,15.668061,202800
2014-07-15,15.980000,15.980000,15.760000,15.890000,15.609122,139600
2014-07-16,16.000000,16.150000,16.000000,16.110001,15.825233,116600
2014-07-17,15.800000,15.890000,15.610000,15.670000,15.393012,247300
2014-07-18,15.800000,15.930000,15.800000,15.900000,15.618947,95300
2014-07-21,15.610000,15.810000,15.520000,15.780000,15.501068,106200
2014-07-22,16.000000,16.120001,16.000000,16.049999,15.766293,123500
2014-07-23,16.080000,16.100000,15.950000,15.960000,15.677886,228600
2014-07-24,15.990000,16.139999,15.970000,16.080000,15.795764,216700
2014-07-25,16.110001,16.120001,16.000000,16.100000,15.815410,144100
2014-07-28,16.629999,16.790001,16.500000,16.780001,16.483391,227100
2014-07-29,16.850000,16.950001,16.799999,16.830000,16.532509,220300
2014-07-30,16.600000,16.760000,16.500000,16.570000,16.277105,173900
2014-07-31,16.410000,16.490000,16.190001,16.230000,15.943114,260500
2014-08-01,16.440001,16.660000,16.350000,16.520000,16.227987,248000
2014-08-04,16.740000,16.799999,16.580000,16.799999,16.503036,122800
2014-08-05,17.059999,17.180000,16.959999,17.010000,16.709328,276500
2014-08-06,16.959999,17.000000,16.900000,16.900000,16.601269,601600
2014-08-07,16.680000,16.680000,16.309999,16.420000,16.129755,241700
2014-08-08,16.750000,16.870001,16.660000,16.860001,16.561977,905500
2014-08-11,16.900000,17.100000,16.900000,17.090000,16.787910,868000
2014-08-12,17.219999,17.290001,17.110001,17.270000,16.964729,219400
2014-08-13,17.600000,17.639999,17.299999,17.570000,17.259426,1216000
2014-08-14,16.850000,16.950001,16.799999,16.910000,16.611094,813800
2014-08-15,16.940001,16.940001,16.770000,16.820000,16.522684,373200
2014-08-18,16.790001,16.799999,16.639999,16.719999,16.424450,266400
2014-08-19,16.680000,16.809999,16.680000,16.780001,16.483391,234900
2014-08-20,16.969999,17.049999,16.900000,17.049999,16.748619,208700
2014-08-21,17.000000,17.030001,16.770000,16.770000,16.473570,255900
2014-08-22,16.730000,16.900000,16.709999,16.740000,16.444098,177800
2014-08-25,16.850000,16.850000,16.709999,16.730000,16.434273,113600
2014-08-26,16.750000,16.750000,16.709999,16.740000,16.444098,212200
2014-08-27,16.660000,16.670000,16.530001,16.540001,16.247631,255800
2014-08-28,16.410000,16.480000,16.299999,16.320000,16.031519,173900
2014-08-29,16.320000,16.379999,16.150000,16.219999,15.933290,231000
2014-09-02,16.299999,16.309999,16.160000,16.250000,15.962759,350300
2014-09-03,16.309999,16.780001,16.309999,16.610001,16.316397,332600
2014-09-04,16.770000,16.799999,16.600000,16.670000,16.375336,242300
2014-09-05,16.600000,16.629999,16.459999,16.629999,16.336040,217900
2014-09-08,16.320000,16.340000,16.100000,16.120001,15.835058,386000
2014-09-09,16.139999,16.170000,15.980000,15.990000,15.707355,438200
2014-09-10,15.750000,15.760000,15.560000,15.700000,15.422482,861400
2014-09-11,15.580000,15.760000,15.550000,15.620000,15.343895,521900
2014-09-12,15.680000,15.890000,15.650000,15.690000,15.412657,435600
2014-09-15,15.890000,15.920000,15.710000,15.710000,15.432303,488600
2014-09-16,15.670000,15.840000,15.520000,15.720000,15.442128,566400
2014-09-17,15.870000,16.000000,15.800000,15.810000,15.530539,329100
2014-09-18,15.910000,15.960000,15.850000,15.910000,15.628770,1218200
2014-09-19,16.090000,16.129999,15.970000,16.020000,15.736826,725900
2014-09-22,15.660000,15.660000,15.360000,15.400000,15.127785,645900
2014-09-23,15.360000,15.420000,15.180000,15.200000,14.931318,199400
2014-09-24,15.240000,15.370000,15.170000,15.330000,15.059020,211900
2014-09-25,15.220000,15.220000,14.950000,15.010000,14.744678,504600
2014-09-26,14.960000,15.170000,14.960000,15.110000,14.842910,176500
2014-09-29,14.950000,14.950000,14.660000,14.760000,14.499098,1095100
2014-09-30,14.730000,14.880000,14.730000,14.820000,14.558037,854400
2014-10-01,14.770000,14.800000,14.430000,14.470000,14.214224,514100
2014-10-02,14.430000,14.480000,14.130000,14.420000,14.165107,604100
2014-10-03,15.000000,15.000000,14.830000,14.920000,14.656268,463000
2014-10-06,15.400000,15.470000,14.990000,15.410000,15.137608,206100
2014-10-07,15.380000,15.460000,15.200000,15.230000,14.960789,283200
2014-10-08,15.200000,15.500000,15.110000,15.430000,15.157254,268000
2014-10-09,15.240000,15.240000,14.800000,14.960000,14.695562,176400
2014-10-10,14.810000,14.870000,14.620000,14.660000,14.400865,407300
2014-10-13,14.680000,14.900000,14.600000,14.750000,14.489275,530700
2014-10-14,14.600000,14.730000,14.520000,14.600000,14.341926,338100
2014-10-15,14.530000,14.700000,14.250000,14.650000,14.391040,446700
2014-10-16,14.260000,14.700000,14.250000,14.510000,14.253518,342300
2014-10-17,14.660000,14.770000,14.600000,14.620000,14.361571,277100
2014-10-20,14.600000,14.740000,14.600000,14.730000,14.469627,124200
2014-10-21,15.020000,15.130000,14.970000,15.110000,14.842910,311900
2014-10-22,15.270000,15.410000,15.170000,15.170000,14.901851,227500
2014-10-23,15.330000,15.530000,15.290000,15.490000,15.216193,546300
2014-10-24,15.400000,15.490000,15.300000,15.400000,15.127785,425400
2014-10-27,15.160000,15.190000,15.050000,15.180000,14.911673,421500
2014-10-28,15.330000,15.670000,15.330000,15.660000,15.383188,516500
2014-10-29,15.730000,15.790000,15.580000,15.650000,15.373363,554400
2014-10-30,15.700000,16.799999,15.600000,15.840000,15.560008,334500
2014-10-31,16.059999,16.090000,15.930000,16.049999,15.766293,356800
2014-11-03,16.040001,16.090000,15.810000,15.820000,15.540360,409700
2014-11-04,15.760000,15.840000,15.620000,15.830000,15.550181,365900
2014-11-05,15.950000,16.049999,15.930000,16.010000,15.727001,443200
2014-11-06,16.020000,16.049999,15.930000,16.030001,15.746650,262900
2014-11-07,15.860000,15.900000,15.730000,15.810000,15.530539,298200
2014-11-10,16.170000,16.299999,16.139999,16.200001,15.913644,261100
2014-11-11,16.410000,16.459999,16.200001,16.450001,16.159227,453900
2014-11-12,16.260000,16.280001,15.880000,16.139999,15.854704,497400
2014-11-13,16.600000,16.690001,16.469999,16.629999,16.336040,477800
2014-11-14,17.010000,17.360001,17.000000,17.320000,17.013844,1020200
2014-11-17,16.830000,16.850000,16.600000,16.719999,16.424450,373800
2014-11-18,16.230000,16.360001,16.129999,16.260000,15.972581,826800
2014-11-19,16.100000,16.200001,15.930000,15.980000,15.697532,290000
2014-11-20,16.080000,16.190001,16.030001,16.129999,15.844880,333700
2014-11-21,16.250000,16.540001,16.250000,16.350000,16.060993,372300
2014-11-24,16.070000,16.250000,16.070000,16.150000,15.864527,336600
2014-11-25,16.209999,16.209999,16.049999,16.059999,15.776117,300400
2014-11-26,16.160000,16.280001,16.090000,16.250000,15.962759,282000
2014-11-28,16.110001,16.120001,15.900000,15.990000,15.707355,155700
2014-12-01,15.640000,15.650000,15.330000,15.380000,15.108138,252300
2014-12-02,15.380000,15.580000,15.380000,15.570000,15.294779,336100
2014-12-03,15.500000,15.550000,15.250000,15.310000,15.039377,230900
2014-12-04,15.350000,15.350000,15.180000,15.220000,14.950967,322800
2014-12-05,15.310000,15.410000,15.230000,15.410000,15.137608,255200
2014-12-08,15.190000,15.340000,15.000000,15.050000,14.783970,306000
2014-12-09,14.970000,14.970000,14.650000,14.820000,14.558037,345500
2014-12-10,14.880000,14.900000,14.600000,14.620000,14.361571,340100
2014-12-11,14.600000,14.730000,14.590000,14.620000,14.361571,271200
2014-12-12,14.600000,14.620000,14.430000,14.440000,14.184752,722400
2014-12-15,14.480000,14.480000,14.090000,14.130000,13.880235,265500
2014-12-16,13.720000,14.140000,13.640000,13.890000,13.644477,1468600
2014-12-17,13.650000,13.980000,13.550000,13.890000,13.644477,387100
2014-12-18,14.630000,14.650000,14.430000,14.520000,14.263339,659600
2014-12-19,14.900000,15.110000,14.820000,15.050000,14.783970,393000
2014-12-22,14.690000,14.730000,14.500000,14.700000,14.440157,383300
2014-12-23,14.600000,14.690000,14.490000,14.600000,14.341926,353200
2014-12-24,14.590000,14.600000,14.400000,14.510000,14.253518,151600
2014-12-26,14.550000,15.030000,14.550000,14.890000,14.626799,178600
2014-12-29,14.680000,14.680000,14.510000,14.550000,14.292809,233400
2014-12-30,14.540000,14.540000,14.390000,14.480000,14.224048,495800
2014-12-31,14.430000,14.640000,14.430000,14.510000,14.253518,440000
2015-01-02,14.410000,14.430000,14.270000,14.380000,14.125813,305100
2015-01-05,14.480000,14.600000,14.340000,14.600000,14.341926,418700
2015-01-06,15.400000,15.490000,15.050000,15.290000,15.019730,625000
2015-01-07,16.000000,16.250000,15.950000,16.230000,15.943114,1378100
2015-01-08,16.490000,16.610001,16.450001,16.600000,16.306572,1044900
2015-01-09,16.540001,16.600000,16.430000,16.510000,16.218166,1013900
2015-01-12,16.469999,16.530001,16.160000,16.200001,15.913644,513700
2015-01-13,16.480000,16.660000,16.350000,16.440001,16.149401,1128700
2015-01-14,16.129999,16.200001,16.000000,16.170000,15.884173,244400
2015-01-15,16.170000,16.299999,16.040001,16.100000,15.815410,306500
2015-01-16,15.680000,15.800000,15.610000,15.800000,15.520715,548900
2015-01-20,16.180000,16.240000,15.970000,16.059999,15.776117,604600
2015-01-21,16.490000,16.620001,16.410000,16.600000,16.306572,966200
2015-01-22,16.990000,17.120001,16.889999,17.100000,16.797737,1105000
2015-01-23,17.090000,17.200001,16.969999,17.090000,16.787910,1129800
2015-01-26,17.549999,17.730000,17.530001,17.680000,17.367483,616800
2015-01-27,17.400000,17.480000,17.250000,17.420000,17.112078,372700
2015-01-28,17.469999,17.680000,17.420000,17.430000,17.121901,497700
2015-01-29,17.299999,17.370001,17.150000,17.360001,17.053141,1215900
2015-01-30,17.000000,17.040001,16.809999,16.820000,16.522684,562100
2015-02-02,16.900000,17.440001,16.900000,17.350000,17.043318,844200
2015-02-03,17.490000,17.490000,17.270000,17.400000,17.092434,490300
2015-02-04,17.430000,17.500000,17.290001,17.350000,17.043318,380200
2015-02-05,17.430000,17.490000,17.370001,17.430000,17.121901,243500
2015-02-06,17.440001,17.440001,17.139999,17.160000,16.856672,169400
2015-02-09,17.000000,17.080000,16.980000,17.010000,16.709328,254200
2015-02-10,17.120001,17.180000,17.049999,17.139999,16.837027,391500
2015-02-11,17.110001,17.110001,16.860001,16.969999,16.670033,399000
2015-02-12,16.719999,16.799999,16.660000,16.730000,16.434273,329000
2015-02-13,16.760000,16.809999,16.719999,16.790001,16.493216,255300
2015-02-17,16.790001,16.950001,16.760000,16.889999,16.591448,505800
2015-02-18,16.879999,16.879999,16.639999,16.650000,16.355688,494800
2015-02-19,16.700001,16.770000,16.639999,16.719999,16.424450,214600
2015-02-20,16.639999,16.879999,16.590000,16.860001,16.561977,498600
2015-02-23,17.049999,17.340000,17.049999,17.209999,16.905787,542100
2015-02-24,17.260000,17.450001,17.260000,17.400000,17.092434,430300
2015-02-25,17.500000,17.510000,17.379999,17.450001,17.141550,1093500
2015-02-26,17.350000,17.450001,17.350000,17.350000,17.043318,277700
2015-02-27,17.540001,17.540001,17.410000,17.410000,17.102255,337200
2015-03-02,17.450001,17.559999,17.450001,17.549999,17.239779,290600
2015-03-03,17.480000,17.480000,17.260000,17.350000,17.043318,249000
2015-03-04,17.120001,17.200001,17.030001,17.120001,16.817383,364000
2015-03-05,17.129999,17.129999,16.969999,16.990000,16.689678,483100
2015-03-06,16.889999,16.980000,16.709999,16.750000,16.453918,303200
2015-03-09,17.020000,17.139999,16.889999,17.059999,16.758442,249000
2015-03-10,16.709999,16.920000,16.709999,16.730000,16.434273,221200
2015-03-11,16.850000,17.000000,16.809999,16.840000,16.542330,980900
2015-03-12,17.120001,17.120001,16.950001,17.049999,16.748619,362500
2015-03-13,17.100000,17.139999,16.959999,17.100000,16.797737,1444600
2015-03-16,17.400000,17.629999,17.379999,17.549999,17.239779,2469700
2015-03-17,17.420000,17.719999,17.150000,17.650000,17.338009,3932700
2015-03-18,17.670000,17.799999,17.270000,17.280001,16.974554,2157900
2015-03-19,18.459999,18.660000,18.450001,18.660000,18.330160,1898000
2015-03-20,18.450001,18.670000,18.370001,18.580000,18.251574,732400
2015-03-23,18.780001,19.070000,18.760000,19.000000,18.664152,715700
2015-03-24,18.510000,18.540001,18.440001,18.450001,18.123871,654600
2015-03-25,18.370001,18.420000,18.150000,18.170000,17.848822,336700
2015-03-26,17.969999,18.360001,17.969999,18.150000,17.829174,358800
2015-03-27,18.480000,18.719999,18.299999,18.670000,18.339983,1024000
2015-03-30,18.700001,18.799999,18.620001,18.760000,18.428392,419900
2015-03-31,18.990000,19.000000,18.870001,18.969999,18.634678,444000
2015-04-01,18.950001,19.070000,18.900000,19.070000,18.732912,838400
2015-04-02,19.320000,19.459999,19.200001,19.389999,19.047255,515600
2015-04-06,19.320000,19.629999,19.309999,19.580000,19.233898,363200
2015-04-07,19.600000,19.650000,19.559999,19.570000,19.224073,597500
2015-04-08,20.270000,20.559999,20.180000,20.290001,19.931345,567200
2015-04-09,20.770000,21.410000,20.760000,21.170000,20.795792,1642900
2015-04-10,21.020000,21.070000,20.750000,21.049999,20.677914,756200
2015-04-13,22.030001,22.150000,21.620001,21.620001,21.237839,784200
2015-04-14,20.670000,20.850000,20.549999,20.770000,20.402863,628200
2015-04-15,20.320000,20.350000,20.150000,20.250000,19.892054,513100
2015-04-16,20.660000,20.770000,20.500000,20.650000,20.284981,1359100
2015-04-17,19.920000,19.969999,19.650000,19.850000,19.499126,1836400
2015-04-20,19.610001,19.870001,19.610001,19.850000,19.499126,463700
2015-04-21,20.500000,20.680000,20.500000,20.610001,20.245693,345800
2015-04-22,20.850000,21.070000,20.840000,21.030001,20.658268,1060000
2015-04-23,20.809999,21.030001,20.770000,20.969999,20.599327,341900
2015-04-24,20.889999,21.080000,20.809999,21.080000,20.707382,328400
2015-04-27,21.080000,21.180000,20.950001,20.959999,20.589504,287900
2015-04-28,21.000000,21.150000,20.959999,21.150000,20.776146,681300
2015-04-29,21.139999,21.290001,21.049999,21.139999,20.766319,333800
2015-04-30,20.700001,20.740000,20.600000,20.620001,20.255514,420500
2015-05-01,20.700001,20.700001,20.430000,20.450001,20.088518,1092300
2015-05-04,20.520000,20.590000,20.370001,20.559999,20.196573,382800
2015-05-05,20.400000,20.400000,20.049999,20.100000,19.744705,245700
2015-05-06,20.040001,20.120001,19.799999,19.860001,19.508947,362700
2015-05-07,19.850000,19.930000,19.790001,19.930000,19.577709,421800
2015-05-08,20.059999,20.190001,19.920000,20.190001,19.833115,270900
2015-05-11,20.530001,20.590000,20.340000,20.350000,19.990284,341000
2015-05-12,20.129999,20.200001,20.070000,20.070000,19.715237,456400
2015-05-13,20.920000,21.100000,20.809999,20.900000,20.577730,849000
2015-05-14,20.959999,20.980000,20.889999,20.930000,20.607265,466300
2015-05-15,20.990000,21.059999,20.940001,21.030001,20.705725,261600
2015-05-18,20.920000,20.930000,20.799999,20.889999,20.567883,442500
2015-05-19,20.889999,20.900000,20.750000,20.760000,20.439888,768200
2015-05-20,20.360001,20.530001,20.350000,20.500000,20.183895,442700
2015-05-21,20.270000,20.400000,20.150000,20.389999,20.075590,311500
2015-05-22,20.540001,20.740000,20.469999,20.690001,20.370968,504000
2015-05-26,20.459999,20.620001,20.299999,20.320000,20.006670,351500
2015-05-27,20.570000,20.570000,20.219999,20.430000,20.114977,308900
2015-05-28,20.090000,20.160000,19.959999,20.070000,19.760527,668200
2015-05-29,20.000000,20.150000,19.930000,19.959999,19.652220,248100
2015-06-01,20.150000,20.240000,19.920000,19.969999,19.662067,583300
2015-06-02,20.200001,20.230000,20.049999,20.200001,19.888523,752400
2015-06-03,20.459999,20.500000,20.250000,20.480000,20.164206,500400
2015-06-04,20.459999,20.459999,20.170000,20.240000,19.927902,217900
2015-06-05,20.040001,20.070000,19.850000,20.070000,19.760527,550800
